naics,naics_title,year,emp,pay,prode,prodh,prodw,vship,matcost,vadd,invest,invent,energy,cap,equip,plant,piship,pimat,piinv,pien,dtfp5,tfp5,dtfp4,tfp4
311111,Dog and Cat Food Manufacturing,1958,18.0,81.3,12.0,25.7,49.8,1042.4,752.4,266.9,17.8,59.5,7.0,1212.7,517.6,695.0,0.35400000214576705,0.133000001311302,0.16799999773502403,0.11599999666214,,0.31700000166893,,0.31799998879432695
311111,Dog and Cat Food Manufacturing,1959,17.9,82.5,11.8,25.5,49.4,1051.0,758.9,268.7,18.3,65.2,7.7,1299.0,573.7,725.3,0.34499999880790694,0.13099999725818598,0.168999999761581,0.11500000208616301,0.0020000000949949,0.31799998879432695,0.0020000000949949,0.31799998879432695
311111,Dog and Cat Food Manufacturing,1960,17.7,84.8,11.7,25.4,50.0,1050.2,752.8,269.9,16.1,58.2,8.5,1350.7,611.6,739.2,0.273999989032745,0.128999993205071,0.172999992966652,0.11900000274181402,0.216999992728233,0.393999993801117,0.21600000560283703,0.395000010728836
311111,Dog and Cat Food Manufacturing,1961,17.5,87.4,11.5,25.4,51.4,1119.7,803.6,287.8,14.5,58.1,9.3,1394.4,642.6,752.0,0.273000001907349,0.13099999725818598,0.172000005841255,0.11699999868869802,0.0240000002086163,0.404000014066696,0.0240000002086163,0.40500000119209295
311111,Dog and Cat Food Manufacturing,1962,17.6,90.2,11.5,25.2,52.1,1175.7,853.3,294.5,18.4,61.9,10.1,1437.8,669.1,768.7,0.27700001001358004,0.131999999284744,0.17399999499320998,0.11900000274181402,-0.00700000021606684,0.40099999308586104,-0.00700000021606684,0.40200001001358004
311111,Dog and Cat Food Manufacturing,1963,17.1,89.8,11.0,23.9,52.1,1249.1,893.6,328.7,17.3,71.9,10.2,1478.1,696.5,781.6,0.27599999308586104,0.131999999284744,0.17800000309944197,0.11900000274181402,0.0260000005364418,0.412000000476837,0.0260000005364418,0.412000000476837
311111,Dog and Cat Food Manufacturing,1964,16.6,90.8,10.6,23.5,52.2,1245.6,890.2,326.8,16.3,70.6,10.8,1539.4,730.7,808.7,0.268999993801117,0.131999999284744,0.180000007152557,0.11699999868869802,0.0199999995529652,0.419999986886978,0.0199999995529652,0.42100000381469704
311111,Dog and Cat Food Manufacturing,1965,16.0,90.8,10.2,22.7,51.8,1283.5,928.1,324.7,21.5,71.7,11.4,1575.5,756.1,819.3,0.275000005960464,0.138999998569489,0.184000000357628,0.11599999666214,0.0120000001043081,0.42500001192092896,0.0120000001043081,0.42599999904632596
311111,Dog and Cat Food Manufacturing,1966,16.1,96.1,10.2,22.6,53.9,1428.8,1049.9,344.8,20.1,79.5,12.1,1630.7,795.7,835.0,0.28999999165535,0.14599999785423298,0.189999997615814,0.11599999666214,-0.00700000021606684,0.421999990940094,-0.00700000021606684,0.42300000786781294
311111,Dog and Cat Food Manufacturing,1967,16.7,105.0,11.0,23.9,61.3,1544.1,1101.6,410.0,24.5,86.2,12.7,1668.2,818.8,849.4,0.29100000858306896,0.141000002622604,0.19699999690055803,0.112999998033047,0.00700000021606684,0.42500001192092896,0.00700000021606684,0.42599999904632596
311111,Dog and Cat Food Manufacturing,1968,16.6,109.6,10.9,23.5,64.0,1532.6,1070.9,426.6,29.2,82.0,13.4,1722.5,851.6,870.9,0.28499999642372104,0.142000004649162,0.20700000226497697,0.11200000345706901,0.0329999998211861,0.43900001049041704,0.0320000015199184,0.439999997615814
311111,Dog and Cat Food Manufacturing,1969,17.3,119.5,11.4,24.4,70.6,1638.0,1134.0,470.2,32.2,88.3,14.1,1795.2,900.8,894.4,0.28999999165535,0.150999993085861,0.21600000560283703,0.112999998033047,0.0430000014603138,0.458000004291534,0.0430000014603138,0.458999991416931
311111,Dog and Cat Food Manufacturing,1970,17.9,130.0,12.1,25.3,79.8,1788.8,1243.2,515.1,35.9,98.5,14.8,1880.9,954.9,926.0,0.29100000858306896,0.159999996423721,0.229000002145767,0.11699999868869802,0.0450000017881393,0.479999989271164,0.0450000017881393,0.479999989271164
311111,Dog and Cat Food Manufacturing,1971,17.0,132.8,11.5,23.8,81.5,1870.5,1309.3,518.0,56.5,98.9,15.5,1972.5,1013.9,958.6,0.296000003814697,0.163000002503395,0.241999998688698,0.126000002026558,-0.00400000018998981,0.47799998521804793,-0.00400000018998981,0.47799998521804793
311111,Dog and Cat Food Manufacturing,1972,12.5,121.6,9.7,21.2,88.1,1260.4,682.9,572.8,55.3,78.4,11.9,2102.5,1111.3,991.2,0.301999986171722,0.174999997019768,0.250999987125397,0.135000005364418,0.0419999994337559,0.497999995946884,0.0410000011324883,0.497999995946884
311111,Dog and Cat Food Manufacturing,1973,13.7,143.6,10.7,24.1,103.7,1726.1,1041.1,685.4,65.3,129.3,14.0,2235.8,1214.0,1021.9,0.33700001239776595,0.223000004887581,0.259999990463257,0.146999999880791,0.0700000002980232,0.5339999794960021,0.0700000002980232,0.535000026226044
311111,Dog and Cat Food Manufacturing,1974,13.9,154.1,10.8,22.5,110.8,1869.3,1088.9,771.5,76.5,151.9,19.9,2420.8,1352.3,1068.5,0.40099999308586104,0.259999990463257,0.289000004529953,0.19200000166892997,-0.0500000007450581,0.5080000162124629,-0.0509999990463257,0.5080000162124629
311111,Dog and Cat Food Manufacturing,1975,14.3,172.1,10.9,23.2,123.5,2091.2,1183.5,882.0,57.4,149.1,24.9,2564.3,1476.6,1087.8,0.42300000786781294,0.268999993801117,0.33399999141693104,0.23000000417232502,0.00700000021606684,0.510999977588654,0.00700000021606684,0.510999977588654
311111,Dog and Cat Food Manufacturing,1976,14.4,191.5,10.9,23.4,134.5,2405.5,1318.8,1061.2,33.0,156.6,30.0,2613.6,1504.9,1108.7,0.42300000786781294,0.27700001001358004,0.35699999332428,0.273999989032745,0.0879999995231628,0.5580000281333921,0.0879999995231628,0.5580000281333921
311111,Dog and Cat Food Manufacturing,1977,15.5,220.9,11.8,24.5,155.8,2775.1,1458.8,1299.9,60.8,174.0,34.3,2624.0,1518.5,1105.5,0.453000009059906,0.28999999165535,0.38699999451637296,0.31799998879432695,0.0390000008046627,0.5799999833106989,0.0390000008046627,0.5799999833106989
311111,Dog and Cat Food Manufacturing,1978,16.3,246.1,12.5,26.3,172.8,2968.3,1499.6,1452.5,86.0,182.9,38.1,2639.7,1528.5,1111.3,0.46599999070167497,0.30799999833107,0.419999986886978,0.34799998998641996,0.0500000007450581,0.610000014305115,0.0500000007450581,0.610000014305115
311111,Dog and Cat Food Manufacturing,1979,16.3,261.0,12.1,24.9,175.5,2903.9,1573.1,1303.7,69.6,198.7,40.1,2685.8,1568.3,1117.5,0.483999997377396,0.345999985933304,0.46000000834465005,0.40900000929832503,-0.0309999994933605,0.5920000076293951,-0.0309999994933605,0.5920000076293951
311111,Dog and Cat Food Manufacturing,1980,16.7,282.2,12.1,24.2,188.9,3288.7,1646.5,1626.4,78.7,230.0,46.4,2717.7,1592.8,1124.9,0.5,0.3709999918937679,0.5080000162124629,0.5080000162124629,0.100000001490116,0.653999984264374,0.100000001490116,0.653999984264374
311111,Dog and Cat Food Manufacturing,1981,15.2,283.6,10.7,22.1,187.7,3416.1,1655.2,1741.0,67.1,208.0,47.4,2774.1,1648.6,1125.5,0.5299999713897711,0.395000010728836,0.5580000281333921,0.550999999046326,0.00400000018998981,0.657000005245209,0.00400000018998981,0.657000005245209
311111,Dog and Cat Food Manufacturing,1982,15.2,306.1,11.3,22.7,206.3,3957.8,1836.7,2129.0,92.1,223.5,63.5,2723.0,1615.6,1107.4,0.5479999780654911,0.391000002622604,0.586000025272369,0.5910000205039979,0.0700000002980232,0.7039999961853031,0.0700000002980232,0.7049999833106991
311111,Dog and Cat Food Manufacturing,1983,15.0,308.2,11.1,22.1,209.7,4293.8,1997.1,2268.0,60.1,209.8,66.6,2689.7,1594.1,1095.6,0.569999992847443,0.388999998569489,0.5989999771118161,0.611999988555908,0.008000000379979609,0.709999978542328,0.008000000379979609,0.709999978542328
311111,Dog and Cat Food Manufacturing,1984,15.2,329.9,11.3,22.0,218.5,4417.7,1973.6,2451.1,71.1,224.2,65.3,2668.7,1583.0,1085.7,0.5910000205039979,0.42800000309944203,0.609000027179718,0.620999991893768,0.0439999997615814,0.742999970912933,0.0450000017881393,0.742999970912933
311111,Dog and Cat Food Manufacturing,1985,14.6,347.4,10.6,20.8,223.5,4770.5,1932.6,2868.4,88.6,236.7,69.4,2693.8,1616.9,1077.1,0.535000026226044,0.39599999785423295,0.6150000095367429,0.610000014305115,0.150000005960464,0.862999975681305,0.150000005960464,0.862999975681305
311111,Dog and Cat Food Manufacturing,1986,14.2,371.6,10.3,20.9,244.2,4925.2,2029.3,2933.5,102.2,280.1,68.2,2672.0,1607.5,1064.5,0.514999985694885,0.381000012159348,0.644999980926514,0.550000011920929,0.0379999987781048,0.8960000276565551,0.0379999987781048,0.897000014781952
311111,Dog and Cat Food Manufacturing,1987,13.4,365.8,9.9,20.5,244.2,5069.3,2296.8,2741.5,108.2,234.9,67.8,2684.1,1619.4,1064.5,0.531000018119812,0.38400000333785994,0.671999990940094,0.523999989032745,-0.0489999987185001,0.852999985218048,-0.0489999987185001,0.8539999723434449
311111,Dog and Cat Food Manufacturing,1988,13.7,384.6,10.1,20.9,254.4,5956.4,2911.0,3088.4,143.9,299.3,77.0,2725.5,1664.7,1060.9,0.5519999861717221,0.435000002384186,0.699999988079071,0.513000011444092,0.0599999986588955,0.9070000052452091,0.0610000006854534,0.9070000052452091
311111,Dog and Cat Food Manufacturing,1989,13.2,395.1,9.8,20.1,263.6,6703.3,3149.2,3577.6,144.2,327.8,67.8,2811.6,1756.9,1054.8,0.5830000042915339,0.437000006437302,0.722000002861023,0.537000000476837,0.017000000923871997,0.9219999909400941,0.0160000007599592,0.9219999909400941
311111,Dog and Cat Food Manufacturing,1990,12.9,395.4,9.5,20.0,262.3,7015.0,3210.5,3842.2,167.9,371.2,66.4,2886.9,1823.8,1063.1,0.5950000286102289,0.416000008583069,0.7490000128746029,0.5609999895095831,-0.0199999995529652,0.9039999842643741,-0.0199999995529652,0.902999997138977
311111,Dog and Cat Food Manufacturing,1991,12.8,405.0,9.6,20.6,271.4,7097.4,3467.3,3619.8,167.7,336.0,64.9,2978.3,1915.4,1062.9,0.612999975681305,0.418999999761581,0.7730000019073491,0.570999979972839,-0.0640000030398369,0.847000002861023,-0.0649999976158142,0.847000002861023
311111,Dog and Cat Food Manufacturing,1992,13.8,455.6,10.5,22.4,301.5,7023.9,3295.5,3729.9,179.8,347.9,71.0,3053.7,2002.9,1050.8,0.619000017642975,0.42100000381469704,0.788999974727631,0.570999979972839,-0.00999999977648258,0.83899998664856,-0.00999999977648258,0.83899998664856
311111,Dog and Cat Food Manufacturing,1993,14.1,477.6,10.7,23.5,323.5,7245.3,3591.7,3643.0,141.4,372.3,90.5,3139.1,2088.0,1051.1,0.633000016212463,0.42500001192092896,0.802999973297119,0.584999978542328,-0.0430000014603138,0.802999973297119,-0.0430000014603138,0.802999973297119
311111,Dog and Cat Food Manufacturing,1994,13.3,454.4,9.8,22.1,302.9,6938.2,3465.2,3477.5,191.2,340.8,78.7,3161.8,2127.1,1034.7,0.640999972820282,0.439999997615814,0.819999992847443,0.568000018596649,-0.0219999998807907,0.78600001335144,-0.0219999998807907,0.78600001335144
311111,Dog and Cat Food Manufacturing,1995,13.4,464.1,9.6,22.0,301.0,7253.0,3961.9,3279.1,233.3,353.4,82.2,3239.2,2201.6,1037.6,0.638000011444092,0.458000004291534,0.845000028610229,0.552999973297119,-0.0120000001043081,0.77700001001358,-0.0120000001043081,0.77700001001358
311111,Dog and Cat Food Manufacturing,1996,13.3,484.5,10.1,23.3,330.5,7572.2,4113.4,3496.6,210.5,366.8,101.3,3361.8,2308.1,1053.7,0.6729999780654911,0.49700000882148704,0.8569999933242801,0.629000008106232,0.0,0.77700001001358,0.00100000004749745,0.77700001001358
311111,Dog and Cat Food Manufacturing,1997,14.0,502.2,10.6,23.4,345.4,8688.2,4402.1,4307.1,257.3,384.5,98.6,3446.1,2373.2,1072.9,0.680000007152557,0.497999995946884,0.851000010967255,0.638000011444092,0.0820000022649765,0.8429999947547909,0.0810000002384186,0.8429999947547909
311111,Dog and Cat Food Manufacturing,1998,14.1,528.1,10.8,24.0,370.1,8967.1,4548.6,4396.8,208.0,397.4,98.8,3575.9,2473.9,1102.0,0.680999994277954,0.492000013589859,0.83899998664856,0.6140000224113461,-0.008999999612569809,0.836000025272369,-0.008999999612569809,0.834999978542328
311111,Dog and Cat Food Manufacturing,1999,14.2,557.5,11.0,24.0,380.3,8559.6,4324.9,4249.7,242.8,368.5,98.6,3639.9,2533.8,1106.0,0.675999999046326,0.44900000095367404,0.8309999704360959,0.6079999804496771,-0.0670000016689301,0.7820000052452091,-0.0670000016689301,0.7820000052452091
311111,Dog and Cat Food Manufacturing,2000,14.8,583.8,11.5,25.1,390.0,8751.4,4471.4,4283.0,332.5,410.6,108.0,3741.3,2626.5,1114.8,0.6740000247955319,0.46099999547004705,0.8280000090599059,0.680000007152557,0.00700000021606684,0.787999987602234,0.00700000021606684,0.787000000476837
311111,Dog and Cat Food Manufacturing,2001,14.1,568.0,10.7,22.7,382.0,9734.9,4576.0,5153.9,282.8,397.0,134.3,3947.0,2811.6,1135.5,0.6930000185966488,0.46700000762939503,0.824000000953674,0.737999975681305,0.0520000010728836,0.8299999833106991,0.0529999993741512,0.8299999833106991
311111,Dog and Cat Food Manufacturing,2002,14.5,635.0,11.0,23.4,436.7,10662.2,4786.7,5924.7,226.8,456.1,134.4,4075.2,2927.9,1147.3,0.6930000185966488,0.48199999332428,0.819999992847443,0.6819999814033512,0.06800000369548799,0.8880000114440921,0.0689999982714653,0.888999998569489
311111,Dog and Cat Food Manufacturing,2003,14.2,627.7,11.1,23.8,436.7,11006.9,4713.7,6270.0,266.5,468.5,134.4,4122.8,2965.6,1157.2,0.680000007152557,0.532000005245209,0.824000000953674,0.7789999842643741,0.0949999988079071,0.9769999980926509,0.0949999988079071,0.977999985218048
311111,Dog and Cat Food Manufacturing,2004,13.0,618.4,10.1,22.1,438.8,12127.9,5405.7,6722.6,271.3,448.4,139.1,4220.1,3063.8,1156.3,0.720000028610229,0.578999996185303,0.8429999947547909,0.8100000023841859,0.008999999612569809,0.986000001430511,0.008999999612569809,0.9869999885559079
311111,Dog and Cat Food Manufacturing,2005,14.5,680.8,11.2,24.5,484.6,13169.9,5829.4,7355.0,266.9,462.6,175.4,4299.8,3126.6,1173.2,0.7289999723434449,0.584999978542328,0.869000017642975,0.945999979972839,0.0260000005364418,1.01199996471405,0.0260000005364418,1.01199996471405
311111,Dog and Cat Food Manufacturing,2006,14.6,697.4,11.5,24.7,499.7,13596.6,5805.3,7804.2,273.7,482.1,186.7,4355.7,3166.0,1189.6,0.7400000095367428,0.64300000667572,0.893999993801117,0.959999978542328,0.0529999993741512,1.06700003147125,0.0540000014007092,1.0690000057220501
311111,Dog and Cat Food Manufacturing,2007,16.9,793.6,13.0,27.9,552.8,14504.6,6984.4,7561.2,293.0,598.3,197.5,4401.3,3180.1,1221.1,0.779999971389771,0.722000002861023,0.9210000038146969,0.96399998664856,-0.0329999998211861,1.03299999237061,-0.0329999998211861,1.0340000391006499
311111,Dog and Cat Food Manufacturing,2008,16.9,815.8,13.1,27.8,568.0,18647.6,8766.4,9891.6,312.5,633.1,210.3,4455.0,3209.2,1245.8,0.882000029087067,0.800999999046326,0.9499999880790709,1.05400002002716,0.0640000030398369,1.1019999980926498,0.0640000030398369,1.1019999980926498
311111,Dog and Cat Food Manufacturing,2009,17.5,889.0,13.3,28.2,624.6,19862.2,9919.6,9928.0,411.7,658.9,199.3,4524.3,3278.6,1245.7,0.9409999847412109,0.74099999666214,0.961000025272369,0.994000017642975,-0.10700000077486001,0.9900000095367428,-0.10800000280141801,0.9900000095367428
311111,Dog and Cat Food Manufacturing,2010,18.2,946.2,13.3,28.1,653.9,20674.6,11034.4,9753.2,475.0,870.3,205.0,4700.6,3439.3,1261.3,0.9399999976158141,0.805000007152557,0.962999999523163,0.9990000128746029,0.00999999977648258,1.0,0.00999999977648258,1.0
311111,Dog and Cat Food Manufacturing,2011,16.9,912.4,12.1,25.6,619.2,20825.2,11697.8,9201.7,444.5,999.8,196.6,4924.5,3638.3,1286.2,0.9710000157356259,0.9430000185966491,0.9850000143051151,1.03299999237061,0.0140000004321337,1.01400005817413,0.0140000004321337,1.01400005817413
311111,Dog and Cat Food Manufacturing,2012,16.9,934.3,12.5,26.7,629.5,21542.1,12510.6,9045.9,395.0,937.6,171.6,5095.9,3787.9,1308.0,1.0,1.0,1.0,1.0,-0.0140000004321337,1.0,-0.0140000004321337,1.0
311111,Dog and Cat Food Manufacturing,2013,17.1,981.5,12.4,27.5,652.3,23232.2,13298.9,10019.8,453.1,1021.9,191.6,5203.1,3886.6,1316.4,1.03999996185303,0.994000017642975,1.0060000419616701,1.01699995994568,-0.0120000001043081,0.987999975681305,-0.0120000001043081,0.987999975681305
311111,Dog and Cat Food Manufacturing,2014,17.9,1015.4,13.2,30.4,701.3,23839.0,13460.8,10395.0,623.6,953.0,189.2,5346.3,3993.8,1352.5,1.0570000410079998,0.9520000219345089,1.01600003242493,1.07099997997284,-0.0350000001490116,0.9539999961853031,-0.0350000001490116,0.9539999961853031
311111,Dog and Cat Food Manufacturing,2015,16.5,1008.6,12.5,29.7,740.0,22605.8,12361.5,10335.6,584.0,1027.2,200.5,5649.8,4248.9,1400.9,1.0690000057220501,0.893999993801117,1.01800000667572,1.00100004673004,-0.0719999969005585,0.8880000114440921,-0.0719999969005585,0.8880000114440921
311111,Dog and Cat Food Manufacturing,2016,17.9,1069.7,13.9,31.3,779.0,23410.1,12392.1,11029.4,764.2,1082.9,170.9,5895.5,4441.0,1454.5,1.08899998664856,0.859000027179718,1.01800000667572,0.980000019073486,-0.0260000005364418,0.8650000095367428,-0.0260000005364418,0.8650000095367428
311111,Dog and Cat Food Manufacturing,2017,22.3,1345.0,18.0,39.0,1011.8,23202.7,12600.5,10682.8,334.6,1238.6,177.0,,,,1.08800005912781,0.8740000128746029,,1.0829999446868899,,,,
311111,Dog and Cat Food Manufacturing,2018,24.0,1476.8,19.4,43.8,1003.0,22871.5,13430.4,9406.9,,1239.2,201.3,,,,1.1080000400543202,0.887000024318695,,1.1019999980926498,,,,
311119,Other Animal Food Manufacturing,1958,39.2,170.6,25.9,55.5,101.8,2194.1,1690.9,531.5,37.2,132.4,15.6,2600.6,1120.9,1479.9,0.202999994158745,0.133000001311302,0.163000002503395,0.152999997138977,,0.680999994277954,,0.677999973297119
311119,Other Animal Food Manufacturing,1959,38.9,173.2,25.4,54.9,101.1,2212.1,1705.5,534.8,38.0,144.6,17.4,2784.3,1239.8,1544.4,0.19799999892711603,0.131999999284744,0.16500000655651098,0.150000005960464,0.0120000001043081,0.689000010490417,0.0120000001043081,0.685999989509583
311119,Other Animal Food Manufacturing,1960,38.6,178.0,25.1,54.5,102.5,2210.3,1691.7,537.3,33.5,129.0,19.1,2893.6,1319.5,1573.8,0.180999994277954,0.126000002026558,0.16799999773502403,0.156000003218651,0.0529999993741512,0.726000010967255,0.0529999993741512,0.72299998998642
311119,Other Animal Food Manufacturing,1961,38.2,183.4,24.8,54.8,105.4,2356.7,1805.9,573.1,30.2,128.8,20.9,2985.3,1384.2,1601.2,0.194999992847443,0.135000005364418,0.16799999773502403,0.152999997138977,-0.0130000002682209,0.717000007629395,-0.0130000002682209,0.71399998664856
311119,Other Animal Food Manufacturing,1962,38.5,189.2,24.8,54.1,106.8,2474.4,1917.9,586.4,38.3,137.5,22.6,3077.1,1440.4,1636.9,0.208000004291534,0.13600000739097598,0.170000001788139,0.15500000119209303,-0.0579999983310699,0.675999999046326,-0.0579999983310699,0.6740000247955319
311119,Other Animal Food Manufacturing,1963,37.4,188.4,23.5,51.6,106.7,2628.7,2008.3,654.4,36.1,159.4,23.0,3162.6,1498.0,1664.6,0.217999994754791,0.138999998569489,0.172999992966652,0.15500000119209303,-0.0109999999403954,0.6690000295639039,-0.0109999999403954,0.666000008583069
311119,Other Animal Food Manufacturing,1964,36.1,190.4,22.9,50.6,107.0,2621.7,2000.8,650.7,34.1,156.9,24.4,3293.4,1570.7,1722.7,0.21299999952316298,0.138999998569489,0.17599999904632602,0.152999997138977,0.0199999995529652,0.6819999814033512,0.0199999995529652,0.680000007152557
311119,Other Animal Food Manufacturing,1965,35.1,190.6,21.8,48.9,106.1,2701.3,2086.0,646.3,44.8,159.2,25.8,3370.6,1625.1,1745.5,0.216999992728233,0.14300000667572002,0.179000005125999,0.150999993085861,-0.00600000005215406,0.677999973297119,-0.00600000005215406,0.675999999046326
311119,Other Animal Food Manufacturing,1966,35.2,201.8,21.7,48.7,110.3,3007.0,2359.8,686.5,42.0,176.4,27.2,3488.6,1709.3,1779.4,0.232999995350838,0.151999995112419,0.185000002384186,0.151999995112419,-0.017000000923871997,0.6669999957084661,-0.017000000923871997,0.663999974727631
311119,Other Animal Food Manufacturing,1967,36.5,220.4,23.5,51.2,125.5,3250.0,2475.8,816.1,51.1,191.2,28.6,3569.0,1758.5,1810.5,0.22800000011920898,0.143999993801117,0.193000003695488,0.146999999880791,0.0199999995529652,0.680000007152557,0.0199999995529652,0.6769999861717221
311119,Other Animal Food Manufacturing,1968,36.4,230.1,23.4,50.7,131.1,3225.6,2406.7,849.3,60.7,182.1,30.1,3683.7,1827.4,1856.3,0.21600000560283703,0.141000002622604,0.202000007033348,0.14599999785423298,0.046000000089407,0.712000012397766,0.046000000089407,0.709999978542328
311119,Other Animal Food Manufacturing,1969,38.0,250.9,24.4,52.6,144.8,3447.5,2548.9,936.4,67.0,196.0,31.7,3838.9,1932.2,1906.6,0.218999996781349,0.14599999785423298,0.211999997496605,0.146999999880791,0.0240000002086163,0.730000019073486,0.0240000002086163,0.7269999980926509
311119,Other Animal Food Manufacturing,1970,39.1,272.9,26.0,54.4,163.4,3764.6,2794.2,1025.8,75.0,218.5,33.2,4020.7,2047.0,1973.7,0.23399999737739605,0.15700000524520902,0.223000004887581,0.151999995112419,0.00100000004749745,0.731000006198883,0.00100000004749745,0.727999985218048
311119,Other Animal Food Manufacturing,1971,37.2,278.8,24.8,51.2,167.0,3936.8,2942.5,1031.5,117.6,219.6,34.8,4216.1,2172.7,2043.5,0.24099999666214,0.158999994397163,0.23600000143051103,0.16099999845027899,-0.0189999993890524,0.717000007629395,-0.0189999993890524,0.71399998664856
311119,Other Animal Food Manufacturing,1972,45.6,353.2,28.9,63.2,196.3,5174.1,4056.9,1140.5,76.5,279.9,50.0,4492.5,2379.3,2113.1,0.25299999117851296,0.172000005841255,0.245000004768372,0.17100000381469702,0.008000000379979609,0.72299998998642,0.008000000379979609,0.720000028610229
311119,Other Animal Food Manufacturing,1973,42.7,366.6,26.4,60.6,200.5,6964.9,5666.1,1355.6,75.0,372.2,51.2,4619.1,2478.2,2141.0,0.39599999785423295,0.244000002741814,0.25299999117851296,0.184000000357628,-0.137999996542931,0.6299999952316279,-0.137999996542931,0.6269999742507929
311119,Other Animal Food Manufacturing,1974,45.2,410.8,27.9,59.8,219.3,7934.2,6508.6,1460.5,117.6,438.0,53.8,4778.0,2593.4,2184.5,0.40599998831749,0.268999993801117,0.282000005245209,0.23700000345706898,0.0649999976158142,0.671999990940094,0.0659999996423721,0.6700000166893011
311119,Other Animal Food Manufacturing,1975,44.4,427.8,27.7,59.4,225.8,7493.4,6060.1,1446.2,100.8,395.8,64.9,4956.0,2763.4,2192.6,0.38699999451637296,0.26699998974800104,0.32600000500679,0.29399999976158103,0.0399999991059303,0.699999988079071,0.0399999991059303,0.697000026702881
311119,Other Animal Food Manufacturing,1976,43.4,458.5,26.8,57.9,239.5,8210.2,6588.4,1668.5,102.3,453.5,73.8,5034.4,2806.5,2227.8,0.42100000381469704,0.27700001001358004,0.347000002861023,0.34000000357627896,-0.0329999998211861,0.6769999861717221,-0.0329999998211861,0.6740000247955319
311119,Other Animal Food Manufacturing,1977,41.1,486.8,24.7,51.2,253.5,9090.5,7474.6,1636.3,137.2,474.5,86.2,5172.5,2920.2,2252.1,0.42800000309944203,0.28999999165535,0.37799999117851296,0.381999999284744,0.0189999993890524,0.6899999976158139,0.0189999993890524,0.6869999766349789
311119,Other Animal Food Manufacturing,1978,42.8,546.6,25.1,52.3,275.2,9213.5,7516.8,1726.3,126.8,510.8,100.0,5259.6,2985.5,2274.1,0.418999999761581,0.298000007867813,0.40900000929832503,0.44699999690055797,0.0509999990463257,0.726000010967255,0.0509999990463257,0.72299998998642
311119,Other Animal Food Manufacturing,1979,41.4,552.4,25.5,54.1,296.2,10543.0,8501.5,2084.1,158.5,603.1,110.4,5254.3,2994.9,2259.3,0.46900001168251,0.33100000023841897,0.448000013828278,0.51800000667572,0.00999999977648258,0.732999980449677,0.008999999612569809,0.730000019073486
311119,Other Animal Food Manufacturing,1980,41.2,600.3,25.1,53.2,318.6,11120.4,9022.1,2135.3,187.3,653.7,124.4,5376.5,3091.9,2284.7,0.48300001025199896,0.34799998998641996,0.4959999918937679,0.597000002861023,0.0130000002682209,0.741999983787537,0.0130000002682209,0.739000022411346
311119,Other Animal Food Manufacturing,1981,39.6,606.6,23.4,51.2,325.3,11718.5,9595.9,2130.7,163.2,626.6,136.8,5560.3,3259.7,2300.6,0.483999997377396,0.370000004768372,0.5450000166893011,0.647000014781952,0.0450000017881393,0.776000022888184,0.0450000017881393,0.7730000019073491
311119,Other Animal Food Manufacturing,1982,39.6,649.9,23.1,48.0,346.0,11732.3,9391.7,2338.8,140.0,584.3,149.8,5518.8,3245.3,2273.5,0.439999997615814,0.34900000691413896,0.570999979972839,0.691999971866608,0.0710000023245811,0.8330000042915341,0.0710000023245811,0.8299999833106991
311119,Other Animal Food Manufacturing,1983,38.3,659.8,22.7,46.3,352.7,12237.4,9843.8,2416.2,136.9,643.4,196.2,5379.4,3143.7,2235.7,0.479999989271164,0.34400001168251,0.584999978542328,0.71399998664856,-0.0900000035762787,0.762000024318695,-0.0890000015497208,0.75900000333786
311119,Other Animal Food Manufacturing,1984,36.5,655.1,20.8,42.3,343.4,12387.8,9808.4,2559.0,163.9,594.0,156.1,5372.2,3150.8,2221.3,0.48300001025199896,0.391000002622604,0.593999981880188,0.72299998998642,0.114000000059605,0.852999985218048,0.112999998033047,0.8500000238418579
311119,Other Animal Food Manufacturing,1985,34.0,633.0,18.9,38.5,330.0,10936.0,8413.6,2479.3,150.9,558.0,133.9,5463.6,3253.5,2210.0,0.42399999499321,0.34400001168251,0.601000010967255,0.7160000205039979,0.0260000005364418,0.8759999871253971,0.0260000005364418,0.871999979019165
311119,Other Animal Food Manufacturing,1986,31.9,635.4,17.3,36.4,316.7,10217.8,7860.7,2345.0,137.7,532.9,123.0,5380.4,3202.2,2178.3,0.42300000786781294,0.32499998807907104,0.629000008106232,0.6589999794960021,-0.0500000007450581,0.8330000042915341,-0.0500000007450581,0.8299999833106991
311119,Other Animal Food Manufacturing,1987,34.4,718.7,19.4,40.6,348.2,11458.3,8863.3,2600.7,153.6,595.0,139.1,5306.1,3145.2,2160.9,0.42599999904632596,0.321000009775162,0.656000018119812,0.63400000333786,0.00400000018998981,0.837000012397766,0.00400000018998981,0.8330000042915341
311119,Other Animal Food Manufacturing,1988,33.3,708.5,19.2,40.2,342.6,12779.5,10037.8,2804.4,139.6,684.5,143.3,5305.6,3162.5,2143.2,0.509999990463257,0.381000012159348,0.684000015258789,0.620999991893768,-0.0320000015199184,0.8100000023841859,-0.0320000015199184,0.8069999814033509
